Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP5355,ME/C Case ML07-0895,05/21/2007,18,30,Tucson,Pima,AZ,Male,Hispanic / Latino,11/06/2017,31.948571,-110.781868,32.128038,-111.783657
UP6748,ME/C Case ML07-0914,05/21/2007,18,30,Ajo,Pima,AZ,Male,Hispanic / Latino,08/23/2019,32.392279,-112.883874,32.128038,-111.783657
UP5356,ME/C Case ML07-0891,05/21/2007,18,30,San Luis Village,Pima,AZ,Male,Hispanic / Latino,08/23/2019,32.485678,-114.721947,32.128038,-111.783657
UP5358,ME/C Case ML07-0864,05/11/2007,18,30,Queens Wells Village,Pima,AZ,Female,Uncertain,08/23/2019,32.2675,-111.633333,32.128038,-111.783657
UP4939,ME/C Case ML07-0829,05/11/2007,27,49,Sells,Pima,AZ,Male,Hispanic / Latino,04/09/2020,31.920874,-111.87087,32.128038,-111.783657
UP9429,ME/C Case ME07-117,05/05/2007,18,99,,Cochise,AZ,Male,Hispanic / Latino,07/25/2023,33.9374,-113.167329,31.840129,-109.775163
UP5359,ME/C Case ML07-0793,05/04/2007,25,35,Nolia,Pima,AZ,Female,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP5360,ME/C Case ML07-0746,04/27/2007,35,45,San Simone Village,Pima,AZ,Male,Hispanic / Latino,08/23/2019,32.268169,-109.2302,32.128038,-111.783657
UP6430,ME/C Case ML07-0615,04/05/2007,30,40,Cowlic Village,Pima,AZ,Male,"Hispanic / Latino, Uncertain",08/23/2019,31.804747,-111.987629,32.128038,-111.783657
UP545,ME/C Case 07-1998,04/01/2007,21,46,Morristown,Maricopa,AZ,Male,White / Caucasian,06/24/2025,33.855895,-112.612886,33.345176,-112.49893
UP5361,ME/C Case ML07-0561,03/26/2007,35,45,Ak Chin Village,Pima,AZ,Male,Hispanic / Latino,12/18/2025,32.287326,-112.009078,32.128038,-111.783657
UP5362,ME/C Case ML07-0482,03/10/2007,35,55,Ajo,Pima,AZ,Male,Hispanic / Latino,09/27/2024,32.392279,-112.883874,32.128038,-111.783657
UP5588,ME/C Case ML07-0487,03/08/2007,30,40,Quartzsite,La Paz,AZ,Male,Hispanic / Latino,09/27/2024,33.667507,-114.217041,33.72761,-114.038806
UP6741,ME/C Case ML07-0432,03/06/2007,35,55,Bigfields Village,Pinal,AZ,Male,Hispanic / Latino,09/27/2024,,,32.918521,-111.366339
UP5363,ME/C Case ML07-0395,02/27/2007,18,65,Tucson,Pima,AZ,Male,Uncertain,09/27/2024,31.948571,-110.781868,32.128038,-111.783657
UP1991,ME/C Case 07-0976,02/12/2007,17,40,Gila Bend,Maricopa,AZ,Male,White / Caucasian,06/24/2025,32.966242,-112.715465,33.345176,-112.49893
UP4934,ME/C Case ML07-0279,02/11/2007,17,21,Stanfield,Pinal,AZ,Male,Hispanic / Latino,08/23/2019,32.879365,-111.962771,32.918521,-111.366339
UP1993,ME/C Case 07-0766,02/04/2007,18,40,,Maricopa,AZ,Male,White / Caucasian,06/24/2025,33.9374,-113.167329,33.345176,-112.49893
UP1992,ME/C Case 07-0827,02/04/2007,,,,Maricopa,AZ,Male,Uncertain,06/24/2025,33.9374,-113.167329,33.345176,-112.49893
UP4932,ME/C Case ML07-0143,01/23/2007,25,45,Cowlic,Pima,AZ,Male,Hispanic / Latino,04/04/2025,31.804747,-111.987629,32.128038,-111.783657
UP5366,ME/C Case ML07-0100,01/16/2007,34,54,Sasabe,Pima,AZ,Male,Uncertain,10/11/2017,31.488611,-111.541944,32.128038,-111.783657
UP5367,ME/C Case ML07-0093,01/15/2007,20,40,Big FIelds Village,Pima,AZ,Male,Uncertain,08/23/2019,,,32.128038,-111.783657
UP5369,ME/C Case ML07-0056,01/09/2007,29,43,Tucson,Pima,AZ,Male,Uncertain,10/24/2013,31.948571,-110.781868,32.128038,-111.783657
UP5370,ME/C Case ML07-0030,01/05/2007,25,35,Marana,Pima,AZ,Male,Hispanic / Latino,11/26/2019,32.465936,-111.135405,32.128038,-111.783657
UP5365,ME/C Case ML07-0149,01/04/2007,23,33,Ajo,Pima,AZ,Male,Hispanic / Latino,11/06/2017,32.392279,-112.883874,32.128038,-111.783657
UP5368,ME/C Case ML07-0061,01/01/2007,30,60,Casa Grande,Pinal,AZ,Male,Uncertain,08/23/2019,32.906763,-111.763385,32.918521,-111.366339
UP6679,ME/C Case ML06-2439,12/30/2006,22,38,Three Points,Pima,AZ,Female,Hispanic / Latino,05/05/2022,32.05931,-111.286595,32.128038,-111.783657
UP5371,ME/C Case ML06-2431,12/27/2006,22,30,Tumacacori,Santa Cruz,AZ,Male,Hispanic / Latino,08/23/2019,31.57099,-111.047652,31.525733,-110.845228
UP1994,ME/C Case 06-4999,12/21/2006,,,Gila Bend,Maricopa,AZ,Male,Uncertain,06/24/2025,32.966242,-112.715465,33.345176,-112.49893
UP1995,ME/C Case 06-4998,12/21/2006,18,40,Gila Bend,Maricopa,AZ,Male,White / Caucasian,06/24/2025,32.966242,-112.715465,33.345176,-112.49893
UP5341,ME/C Case ML07-1970,12/19/2006,18,28,Robles Junction,Pima,AZ,Male,Hispanic / Latino,10/26/2020,,,32.128038,-111.783657
UP5373,ME/C Case ML06-2324,12/06/2006,16,22,Near Ajo,Pima,AZ,Male,Hispanic / Latino,12/27/2025,32.392279,-112.883874,32.128038,-111.783657
UP5377,ME/C Case ML06-2101,11/12/2006,30,50,Three Points,Pima,AZ,Male,Hispanic / Latino,03/15/2016,32.05931,-111.286595,32.128038,-111.783657
UP5378,ME/C Case ML06-2064,11/07/2006,27,37,Sasabe,Pima,AZ,Male,Hispanic / Latino,11/06/2017,31.488611,-111.541944,32.128038,-111.783657
UP5379,ME/C Case ML06-2063,11/05/2006,30,40,Tucson,Pima,AZ,Male,Uncertain,11/06/2017,31.948571,-110.781868,32.128038,-111.783657
UP5376,ME/C Case ML06-2322,11/04/2006,18,65,,Pima,AZ,Male,Uncertain,04/02/2020,33.9374,-113.167329,32.128038,-111.783657
UP5380,ME/C Case ML06-2049,11/03/2006,25,45,Robles Junction,Pima,AZ,Male,Hispanic / Latino,04/09/2020,,,32.128038,-111.783657
UP9428,ME/C Case ME06-252,10/20/2006,18,99,Douglas,Cochise,AZ,Female,Hispanic / Latino,04/12/2024,31.399274,-109.541292,31.840129,-109.775163
UP5381,ME/C Case ML06-1988,10/15/2006,18,65,Ajo,Pima,AZ,Male,Uncertain,11/06/2017,32.392279,-112.883874,32.128038,-111.783657
UP5383,ME/C Case ML06-1881,10/05/2006,18,65,,Pima,AZ,Male,White / Caucasian,08/23/2019,33.9374,-113.167329,32.128038,-111.783657
UP5382,ME/C Case ML06-1987,10/04/2006,20,40,,Pima,AZ,Male,Hispanic / Latino,11/06/2017,33.9374,-113.167329,32.128038,-111.783657
UP6581,ME/C Case ML06-1852,10/01/2006,16,22,"Cowlic Village, west of",Pima,AZ,Female,Hispanic / Latino,12/27/2025,31.804747,-111.987629,32.128038,-111.783657
UP478,ME/C Case 06-3872,09/28/2006,25,45,El Mirage,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino",06/24/2025,33.590224,-112.327102,33.345176,-112.49893
UP9427,ME/C Case ME06-236,09/27/2006,25,44,Fort Huachuca,Cochise,AZ,Male,White / Caucasian,04/12/2024,,,31.840129,-109.775163
UP5587,ME/C Case ML06-1801,09/20/2006,25,45,Tucson,Pima,AZ,Male,Hispanic / Latino,05/05/2022,31.948571,-110.781868,32.128038,-111.783657
UP5385,ME/C Case ML06-1797,09/18/2006,18,65,Little Tucson Village,Pima,AZ,Male,Hispanic / Latino,04/09/2020,32.153036,-110.870773,32.128038,-111.783657
UP5389,ME/C Case ML06-1716,09/05/2006,25,35,Sells,Pima,AZ,Female,Uncertain,11/26/2019,31.920874,-111.87087,32.128038,-111.783657
UP5388,ME/C Case ML06-1717,09/02/2006,25,65,Gunsight Village,Pima,AZ,Male,Uncertain,08/23/2019,,,32.128038,-111.783657
UP5387,ME/C Case ML06-1719,08/27/2006,25,45,Lukeville,Pima,AZ,Male,Hispanic / Latino,04/09/2020,31.8825,-112.815833,32.128038,-111.783657
UP5390,ME/C Case ML06-1548,08/08/2006,26,44,Topawa Village,Pima,AZ,Male,Hispanic / Latino,08/23/2019,31.807835,-111.830472,32.128038,-111.783657
UP5391,ME/C Case ML06-1517,08/03/2006,26,44,South Komlic Village,Pima,AZ,Male,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP5392,ME/C Case ML06-1500,08/01/2006,35,55,Sells,Pima,AZ,Male,"Hispanic / Latino, Uncertain",08/23/2019,31.920874,-111.87087,32.128038,-111.783657
UP5394,ME/C Case ML06-1477,07/30/2006,26,44,Ajo,Pima,AZ,Male,Hispanic / Latino,04/09/2020,32.392279,-112.883874,32.128038,-111.783657
UP5393,ME/C Case ML06-1479,07/30/2006,16,21,"Vicinity of Childs, AZ",Pima,AZ,Male,Hispanic / Latino,09/16/2025,,,32.128038,-111.783657
UP5395,ME/C Case ML06-1457,07/26/2006,22,36,Vaya Chin,Pima,AZ,Male,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP5396,ME/C Case ML06-1418,07/23/2006,22,32,Marana (south of Arizona City),Pima,AZ,Female,Hispanic / Latino,10/30/2018,32.750852,-111.670514,32.128038,-111.783657
UP5398,ME/C Case ML06-1323,07/11/2006,20,30,Sells,Pima,AZ,Male,Hispanic / Latino,08/23/2019,31.920874,-111.87087,32.128038,-111.783657
UP5399,ME/C Case ML06-1296,07/09/2006,25,45,Green Vallley,Pima,AZ,Male,Uncertain,03/15/2016,,,32.128038,-111.783657
UP730,ME/C Case 06-2649,07/04/2006,18,99,Gila Bend,Maricopa,AZ,Male,Uncertain,06/24/2025,32.966242,-112.715465,33.345176,-112.49893
UP479,ME/C Case 06-2631,07/04/2006,16,24,Laveen,Maricopa,AZ,Male,Uncertain,10/30/2020,,,33.345176,-112.49893
UP5400,ME/C Case ML06-1225,06/27/2006,11,14,Sells,Pima,AZ,Female,Hispanic / Latino,08/23/2019,31.920874,-111.87087,32.128038,-111.783657
UP5401,ME/C Case ML06-1160,06/20/2006,20,30,San Simon Village,Pima,AZ,Male,Hispanic / Latino,01/15/2020,32.268169,-109.2302,32.128038,-111.783657
UP729,ME/C Case 06-2403,06/16/2006,26,42,Phoenix,Maricopa,AZ,Male,White / Caucasian,06/24/2025,33.572154,-112.090132,33.345176,-112.49893
UP5404,ME/C Case ML06-1085,06/10/2006,35,55,Eloy,Pinal,AZ,Male,Hispanic / Latino,01/12/2024,32.741255,-111.594015,32.918521,-111.366339
UP5405,ME/C Case ML06-1039,06/03/2006,35,45,Cowlic Village,Pima,AZ,Male,Hispanic / Latino,11/03/2023,31.804747,-111.987629,32.128038,-111.783657
UP5407,ME/C Case ML06-1011,05/29/2006,25,45,Nogales,Santa Cruz,AZ,Male,Hispanic / Latino,11/26/2019,31.361928,-110.93482,31.525733,-110.845228
UP5406,ME/C Case ML06-1014,05/27/2006,30,50,Gu Vo Village,Pima,AZ,Male,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP5409,ME/C Case ML06-0937,05/20/2006,21,35,North of Choulic village,Pima,AZ,Male,Hispanic / Latino,04/09/2020,,,32.128038,-111.783657
UP5410,ME/C Case ML06-0913,05/16/2006,18,30,Sasabe,Pima,AZ,Male,Hispanic / Latino,04/09/2020,31.488611,-111.541944,32.128038,-111.783657
UP5412,ME/C Case ML06-0707,04/16/2006,20,30,Covered Wells,Pima,AZ,Male,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP5411,ME/C Case ML06-0708,04/16/2006,22,36,Big Fields,Pima,AZ,Male,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP6622,ME/C Case ML06-0679,04/12/2006,49,99,Tucson,Pima,AZ,Male,White / Caucasian,08/23/2019,31.948571,-110.781868,32.128038,-111.783657
UP727,ME/C Case 06-1459,04/11/2006,40,70,Laveen,Maricopa,AZ,Male,Uncertain,06/24/2025,,,33.345176,-112.49893
UP5415,ME/C Case ML06-0674,04/11/2006,18,65,Little Tucson,Pima,AZ,Male,Hispanic / Latino,11/26/2019,32.153036,-110.870773,32.128038,-111.783657
UP5416,ME/C Case ML06-0644,04/07/2006,26,44,Arivaca,Pima,AZ,Male,Hispanic / Latino,06/10/2025,31.574938,-111.292611,32.128038,-111.783657
UP5420,ME/C Case ML06-0610,04/03/2006,35,55,Green Valley,Pima,AZ,Male,Hispanic / Latino,11/06/2017,31.840843,-111.004482,32.128038,-111.783657
UP5419,ME/C Case ML06-0632,04/02/2006,18,30,Pisinemo Village,Pima,AZ,Female,Hispanic / Latino,08/23/2019,32.034917,-112.319228,32.128038,-111.783657
UP5418,ME/C Case ML06-0633,03/26/2006,18,65,Kots Kug,Pima,AZ,Male,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP5421,ME/C Case ML06-0573,03/25/2006,18,65,Eloy,Pinal,AZ,Male,Hispanic / Latino,08/23/2019,32.741255,-111.594015,32.918521,-111.366339
UP5423,ME/C Case ML06-0531,03/22/2006,16,30,Green Valley,Pima,AZ,Male,Hispanic / Latino,11/06/2017,31.840843,-111.004482,32.128038,-111.783657
UP6864,ME/C Case ML06-0526,03/21/2006,25,45,Amado,Santa Cruz,AZ,Male,Hispanic / Latino,05/05/2022,31.697358,-111.060803,31.525733,-110.845228
UP5425,ME/C Case ML06-0479,03/14/2006,26,44,Marana,Pima,AZ,Male,Hispanic / Latino,11/06/2017,32.465936,-111.135405,32.128038,-111.783657
UP5428,ME/C Case ML06-0437,03/07/2006,25,40,Guvo Village,Pima,AZ,Female,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP9849,ME/C Case 10-0912,03/05/2006,45,66,Fort Mohave,Mohave,AZ,Male,Uncertain,09/16/2025,35.000432,-114.574864,35.717705,-113.749689
UP823,ME/C Case 06-0902,03/04/2006,30,60,Phoenix,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino",06/24/2025,33.572154,-112.090132,33.345176,-112.49893
UP5429,ME/C Case ML06-0419,03/01/2006,25,45,Gunsite VIllage,Pima,AZ,Female,Hispanic / Latino,11/26/2019,,,32.128038,-111.783657
UP5408,ME/C Case ML06-1007,02/25/2006,18,45,Arivaca,Pima,AZ,Male,Hispanic / Latino,11/06/2017,31.574938,-111.292611,32.128038,-111.783657
UP9424,ME/C Case ME06-47,02/25/2006,27,49,,Cochise,AZ,Female,Hispanic / Latino,07/25/2023,33.9374,-113.167329,31.840129,-109.775163
UP5426,ME/C Case ML06-0476,02/25/2006,20,30,Tuscon,Pima,AZ,Male,Hispanic / Latino,08/02/2023,,,32.128038,-111.783657
UP5586,ME/C Case ML06-0314,02/19/2006,16,21,Tucson,Pima,AZ,Male,Hispanic / Latino,07/08/2025,31.948571,-110.781868,32.128038,-111.783657
UP6619,ME/C Case ML06-0312,02/18/2006,23,35,Mammoth vicinity,Pinal,AZ,Male,White / Caucasian,06/12/2023,32.685174,-110.72928,32.918521,-111.366339
UP6620,ME/C Case ML06-0240,02/05/2006,17,19,,La Paz,AZ,Female,Uncertain,04/28/2025,33.9374,-113.167329,33.72761,-114.038806
UP5431,ME/C Case ML06-0125,01/15/2006,35,65,Cowlic Village,Pima,AZ,Male,Uncertain,07/31/2020,31.804747,-111.987629,32.128038,-111.783657
UP5433,ME/C Case ML06-0083,01/10/2006,21,35,Robles Jct,Pima,AZ,Male,Hispanic / Latino,04/02/2020,,,32.128038,-111.783657
UP8970,ME/C Case ME06-03,12/31/2005,19,27,Pearce,Cochise,AZ,Male,Hispanic / Latino,04/12/2024,,,31.840129,-109.775163
UP824,ME/C Case 05-4977,12/28/2005,17,30,Phoenix,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino",06/24/2025,33.572154,-112.090132,33.345176,-112.49893
UP5436,ME/C Case ML05-2306,12/18/2005,25,35,Lukeville,Pima,AZ,Male,Uncertain,04/09/2020,31.8825,-112.815833,32.128038,-111.783657
UP6856,ME/C Case ML05-2186,12/05/2005,25,45,Arivaca vicinity,Pima,AZ,Male,Hispanic / Latino,03/29/2021,31.574938,-111.292611,32.128038,-111.783657
UP5438,ME/C Case ML05-2109,11/14/2005,18,65,Arivaca,Santa Cruz,AZ,Male,Uncertain,04/09/2020,31.574938,-111.292611,31.525733,-110.845228
UP5442,ME/C Case ML05-1990,11/06/2005,18,65,Stanfield,Pinal,AZ,Female,Hispanic / Latino,08/23/2019,32.879365,-111.962771,32.918521,-111.366339
UP5447,ME/C Case ML05-1642,09/11/2005,20,30,Red Rock,Pinal,AZ,Male,Uncertain,06/10/2025,36.601117,-109.064539,32.918521,-111.366339
UP5444,ME/C Case ML05-1871,09/09/2005,18,65,Ajo,Pima,AZ,Male,Hispanic / Latino,06/10/2025,32.392279,-112.883874,32.128038,-111.783657
UP5448,ME/C Case ML05-1628,09/08/2005,26,43,Robles Junction,Pima,AZ,Male,Hispanic / Latino,06/10/2025,,,32.128038,-111.783657
UP2000,ME/C Case 05-3388,09/02/2005,19,25,Gila Bend,Maricopa,AZ,Male,White / Caucasian,06/24/2025,32.966242,-112.715465,33.345176,-112.49893
UP6854,ME/C Case ML05-1570,08/29/2005,26,44,Eloy vicinity,Pinal,AZ,Male,Uncertain,01/12/2024,32.741255,-111.594015,32.918521,-111.366339
UP5450,ME/C Case ML05-1567,08/27/2005,26,44,Comobabi Village,Pima,AZ,Male,Hispanic / Latino,04/02/2020,32.055397,-111.798824,32.128038,-111.783657
UP5446,ME/C Case ML05-1698,08/15/2005,16,21,Yuma,Yuma,AZ,Female,Hispanic / Latino,10/31/2024,32.516286,-114.521782,32.773942,-113.910905
UP5451,ME/C Case ML05-1487,08/15/2005,35,55,Stanfield,Pinal,AZ,Male,Hispanic / Latino,04/22/2024,32.879365,-111.962771,32.918521,-111.366339
UP8995,ME/C Case ME05-217,08/13/2005,33,62,McNeal,Cochise,AZ,Female,Hispanic / Latino,04/12/2024,31.610078,-109.658267,31.840129,-109.775163
UP5452,ME/C Case ML05-1470,08/11/2005,16,21,Lukeville,Pima,AZ,Male,White / Caucasian,09/06/2024,31.8825,-112.815833,32.128038,-111.783657
UP5453,ME/C Case ML05-1419,08/03/2005,26,44,San Pedro Village,Pima,AZ,Male,Hispanic / Latino,04/02/2020,,,32.128038,-111.783657
UP5454,ME/C Case ML05-1414,08/02/2005,22,35,Comobabi Village,Pima,AZ,Male,Hispanic / Latino,06/25/2020,32.055397,-111.798824,32.128038,-111.783657
UP5456,ME/C Case ML05-1385,07/30/2005,18,23,Robles Junction,Pima,AZ,Female,Hispanic / Latino,06/10/2025,,,32.128038,-111.783657
UP9426,ME/C Case ME05-209,07/30/2005,18,22,,Cochise,AZ,Male,White / Caucasian,04/28/2020,33.9374,-113.167329,31.840129,-109.775163
UP5457,ME/C Case ML05-1378,07/29/2005,22,34,Tucson,Pima,AZ,Male,Hispanic / Latino,05/05/2022,31.948571,-110.781868,32.128038,-111.783657
UP5458,ME/C Case ML05-1358,07/26/2005,26,44,Three Points,Pima,AZ,Male,Uncertain,06/10/2025,32.05931,-111.286595,32.128038,-111.783657
UP6849,ME/C Case ML05-1333,07/22/2005,30,50,Robles Junction vicinity,Pima,AZ,Female,Uncertain,04/09/2025,,,32.128038,-111.783657
UP5460,ME/C Case ML05-1319,07/20/2005,14,18,Robles Junction,Pima,AZ,Female,Hispanic / Latino,04/09/2025,,,32.128038,-111.783657
UP6847,ME/C Case ML05-1295,07/18/2005,17,21,Sells vicinity,Pima,AZ,Male,Hispanic / Latino,03/27/2023,31.920874,-111.87087,32.128038,-111.783657
UP5463,ME/C Case ML05-1282,07/17/2005,34,62,Al Chukson,Pima,AZ,Female,Hispanic / Latino,05/05/2022,,,32.128038,-111.783657
UP5464,ME/C Case ML05-1270,07/16/2005,26,46,Robles Junction,Pima,AZ,Male,Hispanic / Latino,04/05/2021,,,32.128038,-111.783657
UP5466,ME/C Case ML05-1227,07/12/2005,22,34,Amado,Pima,AZ,Male,White / Caucasian,06/03/2025,31.697358,-111.060803,32.128038,-111.783657
UP6769,ME/C Case ML05-1211,07/10/2005,14,18,Stanfield,Pinal,AZ,Male,Hispanic / Latino,11/21/2019,32.879365,-111.962771,32.918521,-111.366339
UP5467,ME/C Case ML05-1189,07/08/2005,28,48,Tucson,Pima,AZ,Female,Hispanic / Latino,08/29/2023,31.948571,-110.781868,32.128038,-111.783657
UP5470,ME/C Case ML05-1165,07/04/2005,22,35,Chico Shunie Village,Pima,AZ,Male,Hispanic / Latino,07/10/2025,,,32.128038,-111.783657
UP5469,ME/C Case ML05-1166,07/04/2005,17,21,Chico Shunie VIllage,Pima,AZ,Male,Hispanic / Latino,06/03/2025,,,32.128038,-111.783657
UP5471,ME/C Case ML05-1074,06/26/2005,28,48,Three Points,Pima,AZ,Female,Hispanic / Latino,07/10/2025,32.05931,-111.286595,32.128038,-111.783657
UP6767,ME/C Case ML05-1066,06/24/2005,24,46,Benson,Cochise,AZ,Male,Hispanic / Latino,01/12/2024,31.914497,-110.328552,31.840129,-109.775163
UP5472,ME/C Case ML05-1058,06/23/2005,35,55,Nogales,Santa Cruz,AZ,Male,Hispanic / Latino,05/05/2022,31.361928,-110.93482,31.525733,-110.845228
UP5473,ME/C Case ML05-1018,06/17/2005,35,55,Tucson,Pima,AZ,Male,Hispanic / Latino,05/05/2022,31.948571,-110.781868,32.128038,-111.783657
UP6766,ME/C Case ML05-0996,06/13/2005,30,99,N Komelic Village,Pima,AZ,Female,American Indian / Alaska Native,06/03/2024,,,32.128038,-111.783657
UP15785,ME/C Case 05-2187,06/05/2005,27,66,Yuma,Yuma,AZ,Male,White / Caucasian,07/30/2018,32.516286,-114.521782,32.773942,-113.910905
UP5474,ME/C Case ML05-0920,06/02/2005,30,50,Arivaca,Pima,AZ,Male,Hispanic / Latino,07/10/2025,31.574938,-111.292611,32.128038,-111.783657
UP5475,ME/C Case ML05-0908,06/01/2005,35,55,Green Valley,Pima,AZ,Male,Hispanic / Latino,07/10/2025,31.840843,-111.004482,32.128038,-111.783657
UP5476,ME/C Case ML05-0883,05/28/2005,30,50,Three Points,Pima,AZ,Male,Hispanic / Latino,04/06/2020,32.05931,-111.286595,32.128038,-111.783657
UP5477,ME/C Case ML05-0861,05/24/2005,25,45,Tucson,Pima,AZ,Male,Hispanic / Latino,04/06/2020,31.948571,-110.781868,32.128038,-111.783657
UP5478,ME/C Case ML05-0849,05/23/2005,35,55,Kots Kug Village,Pima,AZ,Male,Hispanic / Latino,04/09/2020,,,32.128038,-111.783657
UP5479,ME/C Case ML05-0836,05/22/2005,28,48,Vail,Pima,AZ,Female,Hispanic / Latino,03/19/2025,32.021706,-110.693687,32.128038,-111.783657
UP72324,ME/C Case 05-1882,05/21/2005,,,Chandler,Maricopa,AZ,Female,Uncertain,06/24/2025,33.282765,-111.851819,33.345176,-112.49893
UP5480,ME/C Case ML05-0831,05/20/2005,35,55,Nogales,Santa Cruz,AZ,Male,Hispanic / Latino,07/17/2020,31.361928,-110.93482,31.525733,-110.845228
UP77,ME/C Case 05-1864,05/20/2005,19,34,Scottsdale,Maricopa,AZ,Male,Uncertain,01/27/2026,33.684272,-111.861448,33.345176,-112.49893
UP2001,ME/C Case 05-1808,05/14/2005,0,0,Gila Bend,Maricopa,AZ,Male,White / Caucasian,06/24/2025,32.966242,-112.715465,33.345176,-112.49893
UP8989,ME/C Case ME05-125,05/04/2005,18,50,Portal,Cochise,AZ,Male,Hispanic / Latino,04/12/2024,,,31.840129,-109.775163
UP5481,ME/C Case ML05-0686,04/22/2005,31,39,,Santa Cruz,AZ,Male,White / Caucasian,08/05/2021,33.9374,-113.167329,31.525733,-110.845228
UP5482,ME/C Case ML05-0487,03/28/2005,22,28,Red Rock,Pinal,AZ,Male,Uncertain,04/22/2024,36.601117,-109.064539,32.918521,-111.366339
UP126217,ME/C Case 19-00340,01/27/2005,,,Sedona,Yavapai,AZ,Unsure,Uncertain,07/25/2024,34.858517,-111.793057,34.631071,-112.577225
UP5484,ME/C Case ML05-0017,12/30/2004,22,36,Red Rock,Pinal,AZ,Male,Hispanic / Latino,08/23/2019,36.601117,-109.064539,32.918521,-111.366339
UP8988,ME/C Case ME04-282,12/07/2004,35,45,Sierra Vista,Cochise,AZ,Male,Hispanic / Latino,04/05/2021,31.56541,-110.314508,31.840129,-109.775163
UP8987,ME/C Case ME04-278,12/02/2004,20,30,Elfrida,Cochise,AZ,Male,Hispanic / Latino,04/12/2024,31.679238,-109.686879,31.840129,-109.775163
UP2003,ME/C Case 04-4063,11/30/2004,20,40,Phoenix,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino",06/24/2025,33.572154,-112.090132,33.345176,-112.49893
UP8986,ME/C Case ME04-275,11/24/2004,15,18,Douglas,Cochise,AZ,Female,Hispanic / Latino,08/23/2019,31.399274,-109.541292,31.840129,-109.775163
UP5486,ME/C Case ML04-1963,11/20/2004,20,30,Gu Vo Village,Pima,AZ,Male,Hispanic / Latino,04/06/2020,,,32.128038,-111.783657
UP5485,ME/C Case ML04-1964,11/20/2004,22,34,Gu Vo Village,Pima,AZ,Male,Uncertain,04/06/2020,,,32.128038,-111.783657
UP5487,ME/C Case ML04-1938,11/15/2004,26,44,,Santa Cruz,AZ,Male,Hispanic / Latino,04/06/2020,33.9374,-113.167329,31.525733,-110.845228
UP5488,ME/C Case ML04-1922,11/14/2004,26,44,Ajo,Pima,AZ,Male,Hispanic / Latino,07/10/2025,32.392279,-112.883874,32.128038,-111.783657
UP5489,ME/C Case ML04-1921,11/12/2004,35,55,Ajo,Pima,AZ,Male,Hispanic / Latino,04/06/2020,32.392279,-112.883874,32.128038,-111.783657
